,Unnamed: 0,user,gender,height,weight,item,size,star,content,size_eval,bright_eval,color_eval,thick_eval,cm,총장,어깨너비,가슴단면,소매길이
1112,1112,LV 3 뉴비_6cff8957,남성, 171cm, 64kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,은근 두꺼워서 겨울에도 충분히 입을 수 있을 것 같아요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1113,1113,LV 3 뉴비acd3kc48,여성, 161cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,너무 예뻐요ㅠㅠ 실물이 더 이쁩니다!후드티 길이가 조금 길지만 사이즈도 잘 맞고 진짜 만족합니다 !!??,보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1115,1115,LV 3 펨슬,남성, 173cm, 83kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,오버사이즈 생각했는데 생각보다 딱맞아서 핏이 살딱아쉽네요 ㅜㅜ옷은 너무이쁩니다,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1116,1116,LV 3 준준412,남성, 175cm, 73kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,예뻐요. 핏도 좋아요 약간 오버핏이에요. 사길 잘한거 같아요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1119,1119,LV 3 뉴비_3eb63c93,남성, 173cm, 64kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,따뜻하고 레이어드로 입기도 딱 좋아요! 크지도 않고 적당합니다 ㅎ,보통이에요,밝아요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1120,1120,LV 3 한휘서,남성, 172cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,팔 길이도 딱 좋고 그렇게 두껍지 않아서 좋은것 같아요,보통이에요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1122,1122,LV 3 뉴비_571c37aeea66,남성, 180cm, 74kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,YALE로고가 너무 이쁘고 맘에드네요 ㅎㅎ 편하게 입고갈때 자주 활용할거 같네요 ㅎ,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1123,1123,LV 4 빠숑에 눈뜨다,남성, 173cm, 63kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,예일 하나쯤은 있어야죠 완전 이뻐요 강추 강추 따뜻함,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1126,1126,LV 3 뉴비_cf9dd3ceb9e3,남성, 177cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,이가격에 이정토 퀄리티의 후드티??? 정말맘에 드네요. 나중에 다른색도 사봐야겠습니당,보통이에요,보통이에요,선명해요,두꺼워요,L(논기모),69.0,60.0,61.0,63.0
1128,1128,LV 3 나한번만너한테,남성, 170cm, 54kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,M(논기모),5,옷이쁘고 색깔은근밝음 총장은 보통 입기편해서 자주입음,보통이에요,밝아요,선명해요,두꺼워요,M(논기모),67.0,58.0,59.0,62.0
1129,1129,LV 4 Hraeng,남성, 174cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),4,기본 후드티 그 자체. 예일 많이 입어서 별로 일순있지만 그냥 기본이라 생각하면 아무렇지않음,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1130,1130,LV 3 뉴비_53b47a052e74,여성, 163cm, 51kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,생각보다 옷이 두툼해서 좋았어요. 나중에 다른 색으로도 구매하고 싶어요!,보통이에요,어두워요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1133,1133,LV 3 뉴비_273603d5,여성, 154cm, 42kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,딸아이 오버핏 사이즈로 M구매했는데 핏이 이쁘네요.한치수 더크면 너무 어버리 같을듯.기모타입이면 한겨울에도 잘입을듯 한데~,커요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1134,1134,LV 3 크륌,여성, 159cm, 44kg,(22FW) 2 TONE ARCH HOODIE GRAY,WS(논기모),5,사진과 동일하고 사이즈도 저에게 딱 입니다 크게입고 싶다고s했음 큰일날뻔! 저같은 사람에겐ws입어도 넉넉합니다 바지랑 세트로사서 이뿌게 잘 입고 댕기는 중이에요~,보통이에요,보통이에요,보통이에요,보통이에요,WS(논기모),60.0,52.0,53.0,58.0
1136,1136,LV 3 뉴비_e7d49008,여성, 168cm, 54kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,M(논기모),5,역시 예일 후드티 이쁘네요 !! 오트밀 색이라 때탐도 없고 핏도 아주 맘에들어요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1137,1137,LV 5 뉴비_be96fdd,여성, 164cm, 63kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,L(논기모),5,품도 넉넉하고 핏이 존예네요 ㅎㅎ사실 그레이 시키려다 잘못시킨 오트밀이지만 오히려 덜 흔한 색이라 이뻐요,보통이에요,밝아요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1138,1138,LV 3 53oy0on._,여성, 167cm, 53kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,별 기대 안하고 샀었는데 옷이 너무 편하고 예뻐요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1140,1140,LV 3 뉴비_7a331179b7e4,여성, 163cm, 50kg,(22FW) 2 TONE ARCH HOODIE BROWN,L(논기모),5,색상 마음에 들고 간절기 입기좋습니다. 좋은제품 적당한가격입니다.,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1141,1141,LV 4 asdfk23,남성, 173cm, 75kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,제가 생각한 것보다 훨씬 좋았어요 잘 입겠습니다~,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1144,1144,LV 3 kgm3535,남성, 181cm, 65kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),3,사이즈가 잘못와서 받는데 한참 걸렸지만 만족함,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1145,1145,LV 3 입쥬,여성, 158cm, 45kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,많이 입는게 단점이고 그거 빼면 너무 좋습니다 추천,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1151,1151,LV 3 헬로ㅓ키티,여성, 155cm, 47kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),4,애들이랑 샀는데 생각보다 예쁘고 핏도 괜찮았어요,커요,보통이에요,보통이에요,두꺼워요,S(논기모),63.0,55.0,56.0,60.0
1152,1152,LV 4 삼총사1,여성, 160cm, 46kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,사이즈 딱 좋아요.청바지에 너무 잘 어울려서 자주 입어요.톡톡해서 겨울까지 입을꺼예요.,보통이에요,보통이에요,선명해요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1153,1153,LV 5 쇼핑중독그루밍중독,남성, 174cm, 55kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,예일 마크가 이쁘고 재질도 탄탄하니 좋은 거 같습니다,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1154,1154,LV 3 입쥬,남성, 178cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,사람들이 많이 입는게 단점이고 그거 빼면 너무 좋아요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1155,1155,LV 3 패션내가아니라도,남성, 173cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,"휴드 처음 사보는데 퀄리티, 사이즈, 디테일한 부분까지 너무 마음에 들어 월급 들어오면 추가장만 하겠습니다",보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1156,1156,LV 3 패션내가아니라도,여성, 159cm, 48kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,퀄리티 기대 이상이고 커플후드 입었는데 남들보긴 별루여도 저희 둘은 너무 만족합니다!!!가을에 입기 편하고 좋아요~,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1157,1157,LV 5 kimseongmin,남성, 168cm, 67kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,핏이 루즈하게 잘떨어져서 너무 좋습니다 잘 입을게요,보통이에요,보통이에요,선명해요,얇아요,L(논기모),69.0,60.0,61.0,63.0
1158,1158,LV 4 황화철,여성, 164cm, 50kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,"흔하다는 것만 빼면 다 마음에 들어요 하지만 흔한 게 너무 큰 단점이다,,",보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1160,1160,LV 3 뉴비_1ef7b11b,남성, 175cm, 64kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,이쁘고 튼튼해요 생각보다 따듯하고 정말 이뻐요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1163,1163,LV 3 냐냐예냥,여성, 163cm, 58kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,M(논기모),5,m이면 보통 라지사이즈 후드정도 되는거같아요 ㅎㅎ 길이감도 적당하고 넘 맘에 듭니다!!! 색도 이뻐요! 엄청 두껍지않지만 얇지도 않은 두께 ^.^ 넘넘 만족해요,커요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1165,1165,LV 4 난성공할꺼야,남성, 174cm, 56kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,사이즈도 적당하고 무게도 적당해서 무난하게 입기 좋은 것 같습니다 추천드립니다,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1166,1166,LV 5 parose,남성, 166cm, 73kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),4,제키에 비해서 팔 부분이 살짝길긴한데 오버핏어로 전체적으로 괜찮습니다. 그리고 시보리부분이 쩡짱한걸 좋아하는데 가격대비 약하긴합니다,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1167,1167,LV 3 잘난여자다,여성, 170cm, 49kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,나이스 핏 이뿌네욤! S랑 m이랑 고민 했눈데 s 사기 잘 한 듯ㅋㅋ 작을 줄 알았는데 안 작고 딱 적당히 이쁜 핏이에요 오버핏으로 입고 싶은 분들은 s 절대 사지 마세요 _^_ 전 오버핏으로 입으려고 산게 아니라서 s를 샀답니다 !!,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1168,1168,LV 3 멤버_b5c1e753d17f,남성, 169cm, 49kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,세일해서 싸게 샀는데 핏이 예쁘고 재질이 좋네요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1169,1169,LV 3 니시노하나,남성, 175cm, 85kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,생각보다 널널하고 기장도 적당한 편입니다소매부분이 딱맞는 거 빼곤 적당히 예쁩니다,보통이에요,보통이에요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1170,1170,LV 3 뉴비_1ef7b11b,남성, 175cm, 64kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,이쁘고 튼튼해요 생각보다 따듯하고 정말 이뻐요,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1173,1173,LV 3 냐냐예냥,여성, 163cm, 58kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,M(논기모),5,m이면 보통 라지사이즈 후드정도 되는거같아요 ㅎㅎ 길이감도 적당하고 넘 맘에 듭니다!!! 색도 이뻐요! 엄청 두껍지않지만 얇지도 않은 두께 ^.^ 넘넘 만족해요,커요,보통이에요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1175,1175,LV 4 난성공할꺼야,남성, 174cm, 56kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,사이즈도 적당하고 무게도 적당해서 무난하게 입기 좋은 것 같습니다 추천드립니다,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1176,1176,LV 5 parose,남성, 166cm, 73kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,제키에 비해서 팔 부분이 살짝길긴한데 오버핏어로 전체적으로 괜찮습니다. 그리고 시보리부분이 쩡짱한걸 좋아하는데 가격대비 약하긴합니다,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1177,1177,LV 3 잘난여자다,여성, 170cm, 49kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,나이스 핏 이뿌네욤! S랑 m이랑 고민 했눈데 s 사기 잘 한 듯ㅋㅋ 작을 줄 알았는데 안 작고 딱 적당히 이쁜 핏이에요 오버핏으로 입고 싶은 분들은 s 절대 사지 마세요 _^_ 전 오버핏으로 입으려고 산게 아니라서 s를 샀답니다 !!,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1178,1178,LV 3 멤버_b5c1e753d17f,남성, 169cm, 49kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,세일해서 싸게 샀는데 핏이 예쁘고 재질이 좋네요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1179,1179,LV 3 니시노하나,남성, 175cm, 85kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),4,생각보다 널널하고 기장도 적당한 편입니다소매부분이 딱맞는 거 빼곤 적당히 예쁩니다,보통이에요,보통이에요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1180,1180,LV 3 늅늅이다,여성, 172cm, 60kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,후드 낭낭하고 가오리핏 허리핏 되는 핏 다 아니라 좋아요사이즈 업할까 고민했는데 겉옷 생각하면 이게 좋네요,보통이에요,보통이에요,보통이에요,두꺼워요,M(논기모),67.0,58.0,59.0,62.0
1181,1181,LV 5 naya-4,여성, 162cm, 59kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,예뻐요요즘 입고 다니기 딱 좋아요사이즈도 잘 맞고 좋아요,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1183,1183,LV 2 뉴비_3fac955778d6,남성, 177cm, 75kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,면도 톡톡하니 좋구요.상의 사이즈 보통 XL입는데적당히 여유있고 편합니다.그레이 색상이라 어디든 무난하게잘 어울려서 좋아요.,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1184,1184,LV 2 박나연..,여성, 145cm, 32kg,(22FW) 2 TONE ARCH HOODIE OATMEAL,WS(논기모),5,키가 145에 몸무게 32인데 좀 크긴하지만 괜찮아요!!,보통이에요,어두워요,보통이에요,보통이에요,WS(논기모),60.0,52.0,53.0,58.0
1185,1185,LV 3 S마일맨,남성, 181cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,"봄, 가을 후드티로 제격입니다!소매 기장이 좀 긴편입니다.참고하세요.",보통이에요,보통이에요,선명해요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1186,1186,LV 3 진남매맘77,남성, 184cm, 69kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,184  69아들에게 오버핏으로 너무 예쁘게 잘맞네요 아들도 맘에든다고합니다,보통이에요,보통이에요,선명해요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1187,1187,LV 3 뉴비_60de8f309afa,여성, 159cm, 46kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,"이쁘긴 이쁜데 약간 쬐꼼 타이트 하달까아,,??그래서 걍 당근했뜸,,,160/46~7 정도인데 타이트 했뜸마른편인데에 다들 M으로 사시구 오버 원하면 M~L정도 추천",작아요,보통이에요,보통이에요,두꺼워요,S(논기모),63.0,55.0,56.0,60.0
1188,1188,LV 3 뉴비_46e0cb41,남성, 162cm, 50kg,(22FW) 2 TONE ARCH HOODIE GRAY,S(논기모),5,S사이즈 구매했어요. 중학교 1학년 슬림한편인데 딱 맞는 사이즈 입니다.,보통이에요,보통이에요,보통이에요,보통이에요,S(논기모),63.0,55.0,56.0,60.0
1189,1189,LV 3 원포마드,남성, 187cm, 89kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),4,옷이 두껍고 튼튼한 느낌이 들어서 좋은데 약간 크롭한 느낌이어서 좀 짧다고 느껴지기도 하고 앉을 때 뒷부분이 신경쓰이는데 레이어드 해서 입기에는 좋은 기장이에요.,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1193,1193,LV 3 간당하다다다다다다닷,남성, 181cm, 77kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,좋슺니다 옷이 이뻐요 마름에 급니다적당한 가격에 ,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1194,1194,LV 3 빅이스트,남성, 172cm, 68kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,박시한 느낌으로 입으니까 괜찮더라구요 ㅎㅎ 재질도 좋아요,커요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1195,1195,LV 5 dydgh,남성, 172cm, 64kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),5,완전 만족하는 후드티에요 자주 입고다닐듯해요 후기에 크다그래서 작은사이즈했다가 교환했어요..,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1196,1196,LV 3 Ioios,남성, 170cm, 52kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),4,사이즈도 괜찮고 두께도 나쁘지 않습니다 역시 그냥 입어두 이쁘네여 편하게 입고 다닐 수 있어서 정말 좋네요화장실에서 찍었던고라 배경은 합성했어요..ㅎ,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1197,1197,LV 4 멤버_59b72f935a87,남성, 165cm, 52kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,기모는 없지만 이너를 챙겨 입으면 겨울에도 잘 입을것 같아요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1198,1198,LV 3 가보자고!!!,남성, 170cm, 47kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,꾸안꾸로 하기 너무 좋구요 학교에서 거의 맨날 입을 정도로 이뻐요,보통이에요,보통이에요,보통이에요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
1200,1200,LV 3 뽀또또뽀뽀,여성, 160cm, 51kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,따뜻하고 커요! 무난하고 어디든 잘 매치할 수 있어서 좋아요! ,커요,보통이에요,보통이에요,두꺼워요,M(논기모),67.0,58.0,59.0,62.0
1201,1201,LV 3 얌염염얌,남성, 181cm, 85kg,(22FW) 2 TONE ARCH HOODIE GRAY,XL(논기모),5,이쁘긴 한데 저는 어깨와 팔쪽이 조금 작은 느낌이 드네요 팔쪽 통이 더 컸으면 좋았겠어요 ,보통이에요,보통이에요,보통이에요,보통이에요,XL(논기모),71.0,62.0,63.0,64.0
1202,1202,LV 5 뉴비_f23e3764,남성, 173cm, 70kg,(22FW) 2 TONE ARCH HOODIE GRAY,L(논기모),3,핏 무난하니 괜찮네요ㅎㅎ셋업으로 입으니 캐주얼하게 입고다니기 좋네요ㅎ,보통이에요,보통이에요,보통이에요,보통이에요,L(논기모),69.0,60.0,61.0,63.0
1203,1203,LV 3 뉴비_ac6484e84ce2,여성, 160cm, 56kg,(22FW) 2 TONE ARCH HOODIE GRAY,M(논기모),5,그냥 교복처럼 무난해요.  길에 이거 입은사람 많아서 살짝 부끄러워요 핏도 이쁘고 따뜻해요. 예일은 처음 사봤는데 편하게 입을수 있을듯,보통이에요,밝아요,선명해요,보통이에요,M(논기모),67.0,58.0,59.0,62.0
